id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id142187,1,2023-12-02 12:58:00,2023-12-02 13:00:38,4,-73.94155316980674,40.75775392276884,-73.9398758464713,40.76373291371713,N,158
id142188,2,2023-03-12 11:02:00,2023-03-12 11:07:47,1,-74.03,40.6988277984956,-74.01772762206191,40.70905114070818,N,347
id142189,2,2023-04-25 03:58:00,2023-04-25 04:00:37,1,-73.91197332651184,40.69397432109446,-73.91234999323625,40.69528868906943,N,157
id142190,1,2023-05-31 18:35:00,2023-05-31 18:39:55,1,-73.9986984338012,40.69816593135445,-74.00263125322812,40.6918624640619,N,295
id142191,1,2023-02-19 00:16:00,2023-02-19 00:21:38,1,-73.98347393891872,40.701630111411845,-73.987278481693,40.713605775984455,N,338
id142192,2,2023-01-10 13:11:00,2023-01-10 13:12:12,1,-74.02333988320144,40.754473261694336,-74.02349986099574,40.75507689722754,N,72
id142193,1,2023-07-08 21:21:00,2023-07-08 21:23:34,2,-74.00057224724189,40.834934917119384,-73.99886387929011,40.84026894224108,N,154
id142194,2,2023-09-07 19:23:00,2023-09-07 19:42:35,5,-73.97091249346737,40.759535738315016,-73.91888936399236,40.768246485204145,N,1175
id142195,2,2023-02-16 02:25:00,2023-02-16 02:26:52,1,-73.97645863746861,40.74622023412329,-73.977838510919,40.7427147333575,N,112
id142196,1,2023-09-28 15:27:00,2023-09-28 15:29:05,2,-73.9019777326905,40.793285078272966,-73.90945758017399,40.79458712296313,N,125
id142197,1,2023-02-12 13:20:00,2023-02-12 13:28:25,4,-74.03,40.712714632384696,-74.02846801338181,40.74045992578764,N,505
id142198,2,2023-03-31 11:11:00,2023-03-31 11:13:01,2,-73.98648572158781,40.79689157427288,-73.99187495609984,40.79926243578176,N,121
id142199,2,2023-02-24 14:48:00,2023-02-24 14:49:50,3,-74.03,40.7935561551759,-74.03,40.79519665290911,N,110
id142200,1,2023-04-05 18:58:00,2023-04-05 19:01:27,1,-74.00561133596875,40.752654868563845,-74.01348182862492,40.757098030609946,N,207
id142201,2,2023-10-04 09:56:00,2023-10-04 09:58:32,1,-73.9330867659883,40.8442185647912,-73.93407628548906,40.846199981529175,N,152
id142202,2,2023-02-24 07:35:00,2023-02-24 07:50:14,2,-73.91203249278075,40.800185403134805,-73.90470373795564,40.82334998614513,N,914
id142203,1,2023-11-16 15:52:00,2023-11-16 15:54:35,1,-73.90825275796885,40.75204254302386,-73.9158710283901,40.75145503084441,N,155
id142204,1,2023-04-24 11:37:00,2023-04-24 11:43:44,2,-73.99704965464674,40.74353561742779,-73.990386126256,40.76316940193702,N,404
id142205,2,2023-03-05 10:29:00,2023-03-05 10:37:57,2,-73.99392519716413,40.73056399762677,-74.00194431957709,40.71891826843092,N,537
id142206,2,2023-12-15 17:08:00,2023-12-15 17:14:55,2,-74.023515224761,40.7441167090846,-74.0221165332303,40.73481767559766,N,415
id142207,1,2023-03-04 03:56:00,2023-03-04 04:08:52,3,-73.98870740189047,40.74541907660242,-73.92990286308032,40.73687850457375,N,772
id142208,2,2023-09-01 19:47:00,2023-09-01 20:09:26,6,-73.92687205178153,40.73562293782099,-73.90817839876544,40.75457691243987,N,1346
id142209,1,2023-08-06 19:35:00,2023-08-06 20:05:11,5,-73.9424975401173,40.740371360315834,-73.94220459560368,40.67200972164563,N,1811
id142210,2,2023-08-29 17:54:00,2023-08-29 18:05:36,3,-74.00281703018365,40.69633781973729,-74.005423352822,40.68100683031242,N,696
id142211,2,2023-06-20 05:59:00,2023-06-20 06:07:28,1,-73.99456261683395,40.724433780615016,-73.99372590703285,40.70849713726485,N,508
id142212,2,2023-12-19 17:54:00,2023-12-19 17:57:35,2,-73.99292115264824,40.67812334313193,-73.98467779679011,40.67883591440253,N,215
id142213,1,2023-03-07 06:35:00,2023-03-07 06:37:45,2,-74.00457820243723,40.768649461965275,-74.00643237449543,40.769476072590145,N,165
id142214,2,2023-05-23 04:09:00,2023-05-23 04:34:37,4,-73.96949726741893,40.753602644551734,-74.02651802323054,40.67102268391431,N,1537
id142215,1,2023-02-03 15:30:00,2023-02-03 15:31:05,2,-73.94667746438499,40.74448361305408,-73.94696214016625,40.74646372391077,N,65
id142216,1,2023-12-13 12:28:00,2023-12-13 12:36:03,1,-73.87642007921322,40.789880510171024,-73.88603302565384,40.7711321681966,N,483
id142217,2,2023-06-10 12:54:00,2023-06-10 12:57:05,5,-73.97945984816243,40.71114053814706,-73.99169717599877,40.71071905031677,N,185
id142218,1,2023-01-04 01:30:00,2023-01-04 01:37:11,1,-73.94870482366092,40.718012682522975,-73.9413740286754,40.726588671684695,N,431
id142219,1,2023-04-20 14:35:00,2023-04-20 15:00:23,3,-74.02545634251733,40.68334543624257,-73.9212009210331,40.72106028029834,N,1523
id142220,2,2023-06-30 08:22:00,2023-06-30 08:32:06,1,-73.97519948373132,40.79603586016478,-73.95684844066395,40.805611337630765,N,606
id142221,1,2023-12-22 04:02:00,2023-12-22 04:14:29,2,-73.98700132328473,40.777248966596645,-74.00137153009484,40.740767221972,N,749
id142222,1,2023-05-06 10:33:00,2023-05-06 10:48:51,3,-73.95001976724791,40.8098313940398,-73.91045006965439,40.84031711674346,N,951
id142223,1,2023-12-01 00:13:00,2023-12-01 00:33:43,4,-73.95794343392835,40.82121567079088,-73.98712265099576,40.86,N,1243
id142224,1,2023-12-09 14:38:00,2023-12-09 14:40:10,6,-73.94899738267667,40.73090362016819,-73.94962723032772,40.733436067941646,N,130
id142225,2,2023-06-19 23:57:00,2023-06-20 00:00:53,1,-73.98622872024792,40.717998325449315,-73.99924986854221,40.71884537138171,N,233
id142226,1,2023-01-15 05:53:00,2023-01-15 05:56:36,2,-73.99543253998743,40.66920402949538,-74.00056920772819,40.67609879581047,N,216
id142227,2,2023-08-15 10:36:00,2023-08-15 10:45:45,3,-74.03,40.70059058519323,-74.03,40.683294542209076,N,585
id142228,2,2023-04-23 08:50:00,2023-04-23 09:03:02,1,-73.97062351041527,40.735379230130654,-73.99696237508331,40.744679730968755,N,782
id142229,1,2023-01-18 11:35:00,2023-01-18 11:43:48,1,-73.98444832499375,40.65725736992912,-73.98643583297986,40.63469750530262,N,528
id142230,1,2023-01-29 15:49:00,2023-01-29 15:50:49,1,-73.9184506486955,40.70152007875906,-73.91971475915975,40.695259653224014,N,109
id142231,1,2023-11-16 20:00:00,2023-11-16 20:01:16,3,-73.98731419997705,40.74627243534096,-73.9876312209132,40.746091295422296,N,76
id142232,2,2023-06-27 10:55:00,2023-06-27 11:02:59,3,-74.00427771476298,40.79020468323569,-74.01170512363271,40.80719184174129,N,479
id142233,1,2023-11-29 14:07:00,2023-11-29 14:10:19,3,-73.9543775117499,40.71773142171363,-73.95031370942472,40.720746438438916,N,199
id142234,1,2023-02-08 01:40:00,2023-02-08 01:42:34,5,-74.03,40.75575908898887,-74.03,40.76183501583473,N,154
id142235,2,2023-09-12 19:19:00,2023-09-12 19:25:01,1,-73.96697865117532,40.83386911706479,-73.97911433747674,40.83913102199063,N,361
id142236,1,2023-04-27 23:02:00,2023-04-27 23:28:05,4,-74.00800595952032,40.66872803726044,-73.92434806443976,40.63,N,1565
id142237,2,2023-08-08 20:23:00,2023-08-08 20:24:45,2,-74.03,40.798864269812334,-74.03,40.79865393849325,N,105
id142238,1,2023-05-07 07:40:00,2023-05-07 07:41:22,3,-73.974070331433,40.76713477044146,-73.97382585087448,40.76718189058751,N,82
id142239,2,2023-09-23 20:52:00,2023-09-23 20:55:31,1,-74.03,40.806993905380125,-74.03,40.801361208349505,N,211
id142240,2,2023-08-09 03:15:00,2023-08-09 03:22:52,1,-73.9540988530977,40.793510157637336,-73.95624661160774,40.78740442204181,N,472
id142241,1,2023-02-27 12:20:00,2023-02-27 12:22:47,2,-73.9760770003474,40.720155893508114,-73.97598461732886,40.72262623049166,N,167
id142242,1,2023-05-28 00:10:00,2023-05-28 00:17:52,1,-74.00704448218188,40.75008107380398,-74.00877634623521,40.770106031609146,N,472
id142243,1,2023-10-20 15:24:00,2023-10-20 15:30:43,2,-73.93737478651695,40.68427554396873,-73.91766760594084,40.68180457890441,N,403
id142244,2,2023-07-19 06:04:00,2023-07-19 06:12:01,6,-73.95709160218077,40.72646786348778,-73.9668331173872,40.71018864593148,N,481
id142245,2,2023-03-09 22:33:00,2023-03-09 22:43:57,5,-74.03,40.75131616183974,-74.03,40.7144080831631,N,657
id142246,2,2023-05-26 16:10:00,2023-05-26 16:10:54,4,-73.95333818906674,40.76366141431398,-73.95368279532666,40.76367681527052,N,54
id142247,2,2023-08-10 12:13:00,2023-08-10 12:19:42,5,-73.95707113335264,40.78552461919075,-73.96859017715282,40.80750538635087,N,402
id142248,2,2023-10-29 02:42:00,2023-10-29 02:46:30,2,-73.99992567976652,40.821231711587046,-73.98486358794172,40.8242677983075,N,270
id142249,1,2023-05-22 20:26:00,2023-05-22 20:31:56,3,-73.99000726785017,40.730400456672704,-73.9788840248977,40.72165057901744,N,356
id142250,1,2023-10-18 13:58:00,2023-10-18 14:01:03,4,-73.90616117251585,40.80151457545862,-73.90535983697323,40.800031969982065,N,183
id142251,2,2023-08-29 12:39:00,2023-08-29 12:44:47,5,-73.96148751731127,40.762028619573755,-73.96850940084906,40.75349672587826,N,347
id142252,2,2023-02-06 09:11:00,2023-02-06 09:11:45,2,-74.03,40.69116622724005,-74.02969908973584,40.691703544815624,N,45
id142253,1,2023-08-19 12:37:00,2023-08-19 12:39:15,1,-73.9742334533752,40.74323184536726,-73.97293004798837,40.73665733016167,N,135
id142254,1,2023-07-10 22:41:00,2023-07-10 22:48:03,2,-74.03,40.75521460158138,-74.02611315629872,40.77118496198102,N,423
id142255,2,2023-04-25 19:16:00,2023-04-25 19:20:09,2,-73.95672215261077,40.71234862035085,-73.94442243921422,40.715848638133316,N,249
id142256,1,2023-11-11 02:37:00,2023-11-11 02:42:16,3,-74.00521214920316,40.70317454056624,-74.02052961511238,40.6964939096273,N,316
id142257,2,2023-11-11 07:20:00,2023-11-11 07:30:52,3,-74.00083808050607,40.701662884220454,-73.9828025859584,40.726914633429715,N,652
id142258,2,2023-12-15 12:18:00,2023-12-15 12:43:41,1,-74.02146243147493,40.72554029331872,-73.99167174316322,40.66393320087926,N,1541
id142259,1,2023-10-03 19:49:00,2023-10-03 19:51:47,6,-73.99472484775228,40.71109165150006,-73.99744436684901,40.71127147473967,N,167
id142260,2,2023-12-01 10:48:00,2023-12-01 11:02:35,6,-73.96926248960465,40.80536835293931,-73.97448459700448,40.839810114331044,N,875
id142261,1,2023-11-08 11:00:00,2023-11-08 11:04:38,2,-74.00884876766084,40.63969996609377,-74.0202135104474,40.63,N,278
id142262,1,2023-10-04 05:17:00,2023-10-04 05:20:00,4,-74.01376417642369,40.75500721318901,-74.00566481460078,40.75050591327883,N,180
id142263,2,2023-01-27 04:00:00,2023-01-27 04:19:24,2,-73.97631137933675,40.77377414788071,-73.89438686885461,40.75369899320284,N,1164
id142264,1,2023-06-20 20:05:00,2023-06-20 20:08:11,2,-73.99376537797221,40.70667287495449,-73.99128716112054,40.69683015597077,N,191
id142265,1,2023-05-27 19:52:00,2023-05-27 20:09:27,5,-73.9907986252159,40.73956388129809,-73.9580216954657,40.69629308188077,N,1047
id142266,2,2023-04-20 01:29:00,2023-04-20 01:32:47,3,-74.01067962007185,40.73460539708549,-74.01652516936535,40.735960081086,N,227
id142267,1,2023-07-30 16:06:00,2023-07-30 16:10:19,1,-74.02263398863548,40.74651799027891,-74.01793438406563,40.74656971994961,N,259
id142268,1,2023-12-01 01:31:00,2023-12-01 01:38:19,4,-73.98570915190099,40.77983204458654,-74.00783812769124,40.771718758258835,N,439
id142269,1,2023-09-27 08:52:00,2023-09-27 09:02:16,1,-73.94741761004975,40.775802155193375,-73.95011979819132,40.7945599220382,N,616
id142270,2,2023-09-29 09:20:00,2023-09-29 09:24:34,3,-73.98320364852805,40.723001000943924,-73.9773783353332,40.731210853940745,N,274
id142271,1,2023-05-04 05:24:00,2023-05-04 05:38:32,1,-73.99357855015516,40.68229965558191,-74.01191651823734,40.70376507264684,N,872
id142272,1,2023-04-15 17:02:00,2023-04-15 17:10:29,2,-74.03,40.75742808692901,-74.0193776495709,40.762870416185336,N,509
id142273,1,2023-07-05 01:30:00,2023-07-05 01:42:36,1,-74.00139965296958,40.720449688639334,-73.98221596671,40.672092240258976,N,756
id142274,1,2023-06-02 01:56:00,2023-06-02 02:01:56,1,-74.00413095656529,40.72625100766066,-74.01880550775053,40.71169347099234,N,356
id142275,2,2023-04-22 18:31:00,2023-04-22 18:42:04,2,-73.97614260787743,40.76005508873823,-73.97304722478508,40.77755183569548,N,664
id142276,1,2023-07-18 15:51:00,2023-07-18 16:03:32,2,-73.97791711021614,40.73042177356345,-73.93828137869369,40.75883792682525,N,752
id142277,2,2023-12-24 11:50:00,2023-12-24 11:56:39,3,-73.87528876885375,40.76380221892857,-73.88726466630106,40.76465304975245,N,399
id142278,1,2023-07-02 04:05:00,2023-07-02 04:09:13,4,-73.99622205089364,40.86,-73.97769209593024,40.85637432362065,N,253
id142279,1,2023-11-05 04:10:00,2023-11-05 04:17:33,1,-73.94381046006706,40.78086299021403,-73.94905060800676,40.80364052437285,N,453
id142280,2,2023-02-12 07:38:00,2023-02-12 07:54:28,2,-73.94251184981329,40.81052040558655,-73.98078277118039,40.82815576106241,N,988
id142281,1,2023-03-09 03:56:00,2023-03-09 03:57:57,2,-73.9517606324083,40.77299019011564,-73.95341345757372,40.774605790844966,N,117
id142282,1,2023-10-01 02:43:00,2023-10-01 02:43:30,1,-73.9796875207442,40.753470298982634,-73.98106869087091,40.75390322837089,N,30
id142283,2,2023-12-12 16:15:00,2023-12-12 16:21:09,3,-73.86611454492265,40.77367290629689,-73.86706105964022,40.78078649793951,N,369
id142284,1,2023-01-02 16:46:00,2023-01-02 16:49:59,5,-74.0181723287961,40.77147886644529,-74.02213209366948,40.768953272093626,N,239
id142285,1,2023-04-23 14:45:00,2023-04-23 14:48:49,5,-73.95816518918973,40.788826245808096,-73.96649423292973,40.78426484909656,N,229
id142286,1,2023-02-02 06:42:00,2023-02-02 06:47:41,1,-73.94735110570133,40.75267148842729,-73.95925042464626,40.759789872681736,N,341
id142287,2,2023-07-30 18:27:00,2023-07-30 18:28:50,5,-74.03,40.691125791008375,-74.02734062096452,40.68921302725637,N,110
id142288,1,2023-02-20 13:09:00,2023-02-20 13:14:07,6,-74.03,40.68393363722047,-74.02507417256422,40.68344242017304,N,307
id142289,2,2023-03-01 16:21:00,2023-03-01 16:38:26,3,-73.92441815913548,40.770755522991536,-73.9014396342663,40.75533980873696,N,1046
id142290,2,2023-07-31 16:39:00,2023-07-31 16:45:29,1,-73.96646203381654,40.69932121842229,-73.9502351668389,40.69638971080738,N,389
id142291,1,2023-01-14 13:44:00,2023-01-14 13:48:42,6,-74.03,40.78088920305695,-74.03,40.771108870822204,N,282
id142292,1,2023-12-22 15:20:00,2023-12-22 15:22:13,2,-73.92530898697423,40.81023943485206,-73.92674652230014,40.808285175336316,N,133
id142293,1,2023-05-06 23:07:00,2023-05-06 23:18:34,5,-73.98800308971869,40.740070306706386,-73.9929168317112,40.76175874538083,N,694
id142294,2,2023-03-07 02:56:00,2023-03-07 03:16:23,3,-73.93760323456775,40.80451058016313,-74.03,40.79911369899407,N,1223
id142295,1,2023-09-17 21:01:00,2023-09-17 21:03:58,1,-73.90364927259753,40.76165221248314,-73.90683824888035,40.757637797440196,N,178
id142296,1,2023-03-08 23:24:00,2023-03-08 23:27:19,1,-73.98868408333183,40.751166401675654,-73.99828511653116,40.74468631709275,N,199
id142297,1,2023-12-16 22:07:00,2023-12-16 22:10:59,5,-74.03,40.75327807790675,-74.03,40.75134663831601,N,239
id142298,2,2023-07-09 22:43:00,2023-07-09 22:44:47,3,-74.01490693305247,40.71261173283521,-74.01258022360591,40.71707223717709,N,107
id142299,2,2023-04-07 06:00:00,2023-04-07 06:14:48,2,-74.03,40.706861441558246,-73.97350527081603,40.70740202582378,N,888
id142300,2,2023-04-08 00:53:00,2023-04-08 01:09:07,4,-74.0208512487923,40.67601815800882,-74.00993680555496,40.65186350227385,N,967
id142301,1,2023-08-28 13:27:00,2023-08-28 13:32:05,2,-73.91787209378884,40.71701065802506,-73.91112042467975,40.708366736485345,N,305
id142302,2,2023-07-07 14:39:00,2023-07-07 14:45:29,1,-74.01306073420986,40.84627272403347,-74.03,40.85617315547108,N,389
id142303,1,2023-05-05 12:07:00,2023-05-05 12:11:55,1,-74.03,40.682798548363614,-74.03,40.673234113791764,N,295
id142304,2,2023-06-02 06:02:00,2023-06-02 06:06:22,1,-73.91037673215895,40.69705581682898,-73.90619855215563,40.689869573440646,N,262
id142305,2,2023-05-08 19:41:00,2023-05-08 20:08:45,3,-73.98897080914314,40.71374845511278,-73.93319682168327,40.734087319435126,N,1665
id142306,1,2023-10-12 13:35:00,2023-10-12 13:49:14,1,-73.96997183847425,40.71586052174286,-74.02605929376242,40.74086942541879,N,854
id142307,1,2023-09-02 10:29:00,2023-09-02 10:32:05,3,-74.02942097649205,40.76211957505472,-74.02710138324387,40.76267194871795,N,185
id142308,2,2023-11-01 03:55:00,2023-11-01 04:08:06,6,-73.92495618763706,40.72246848803028,-73.91615022023593,40.69013492116379,N,786
id142309,2,2023-02-08 15:10:00,2023-02-08 15:12:05,2,-73.97862980197056,40.74106679695498,-73.97219228599441,40.736272200099755,N,125
id142310,1,2023-10-25 07:53:00,2023-10-25 07:56:54,6,-73.94495673775552,40.71177245822161,-73.94603017911244,40.70750125296015,N,234
id142311,2,2023-02-06 09:56:00,2023-02-06 10:02:16,5,-74.03,40.72861498841101,-74.01775990970422,40.73220307713104,N,376
id142312,1,2023-11-10 06:28:00,2023-11-10 07:00:52,3,-73.92208656852424,40.74731464463998,-73.92655859953919,40.63,N,1972
id142313,2,2023-09-06 07:37:00,2023-09-06 07:50:48,4,-73.96593178271439,40.74394501985881,-73.98091202121057,40.766196225130265,N,828
id142314,1,2023-07-23 14:56:00,2023-07-23 14:58:23,4,-74.01339898032562,40.83913438527179,-74.00839388733942,40.8329372073412,N,143
id142315,2,2023-09-04 21:56:00,2023-09-04 22:05:00,3,-73.99953914179018,40.748731599309025,-74.01830721934672,40.749456609071224,N,540
id142316,2,2023-07-29 23:40:00,2023-07-29 23:42:21,3,-74.00432520605862,40.74056162085083,-74.00373623130416,40.74156709672698,N,141
id142317,2,2023-05-10 11:56:00,2023-05-10 12:00:36,6,-73.96896439351286,40.63763659702595,-73.95071443216656,40.63,N,276
id142318,2,2023-04-10 10:45:00,2023-04-10 11:03:53,6,-73.97512558388561,40.76079664374104,-74.01587054113381,40.74606780851458,N,1133
id142319,1,2023-06-18 04:22:00,2023-06-18 04:25:24,5,-73.90884164494341,40.66112115435753,-73.90618451906006,40.664481364154284,N,204
id142320,1,2023-03-20 04:22:00,2023-03-20 04:28:38,4,-74.03,40.774826281129236,-74.03,40.75316874734318,N,398
id142321,2,2023-03-20 08:20:00,2023-03-20 08:41:07,1,-73.9532438994108,40.75640878183084,-74.0018690009148,40.726110643262814,N,1267
id142322,2,2023-09-08 19:44:00,2023-09-08 20:16:58,1,-74.03,40.78590537269476,-73.95207028268236,40.826018968134946,N,1978
id142323,1,2023-01-16 22:56:00,2023-01-16 23:04:18,1,-73.86698950094244,40.721450697195664,-73.87508089291883,40.737911588669476,N,498
id142324,1,2023-09-27 02:24:00,2023-09-27 02:28:43,1,-73.91310641017216,40.751214090830004,-73.91285430879375,40.747644843744254,N,283
id142325,1,2023-02-28 04:49:00,2023-02-28 04:58:52,4,-73.9823635924525,40.7804094690341,-73.98350985884402,40.814953654589644,N,592
id142326,2,2023-01-26 12:34:00,2023-01-26 12:36:01,1,-73.96143726760783,40.70817034155761,-73.96304417552088,40.71211435148888,N,121
id142327,1,2023-08-05 13:50:00,2023-08-05 14:04:53,5,-73.9773261008695,40.777451543785624,-74.0148224891363,40.744101709363946,N,893
id142328,1,2023-08-31 23:46:00,2023-08-31 23:48:09,2,-74.0082389427691,40.7753915270442,-74.01034583000713,40.77483516923826,N,129
id142329,2,2023-10-27 06:43:00,2023-10-27 06:49:12,6,-74.01347497732812,40.74393097207597,-74.01402823835245,40.74437732458973,N,372
id142330,2,2023-03-11 03:15:00,2023-03-11 03:18:50,1,-73.9821696665744,40.8210340226688,-73.98381542501735,40.817702838940434,N,230
id142331,2,2023-02-02 10:32:00,2023-02-02 10:38:38,1,-74.03,40.7731998879188,-74.03,40.7839358989354,N,398
id142332,2,2023-07-28 03:53:00,2023-07-28 03:54:07,6,-73.92129864418982,40.674663116078925,-73.92223319875814,40.67439694464916,N,67
id142333,2,2023-06-11 14:15:00,2023-06-11 14:23:46,3,-73.90349298108957,40.79449096463388,-73.86549776988325,40.78758521104709,N,526
id142334,1,2023-11-24 07:39:00,2023-11-24 07:45:01,3,-73.99203853327856,40.72038510031371,-73.97608660542525,40.71448926660553,N,361
id142335,2,2023-06-02 02:15:00,2023-06-02 02:18:54,1,-73.91548264732957,40.785895657414315,-73.91075482231672,40.77541701837708,N,234
id142336,2,2023-09-09 22:11:00,2023-09-09 22:14:11,2,-74.00341160181019,40.763298726801864,-74.01072926992957,40.7605982461505,N,191
id142337,2,2023-01-26 00:11:00,2023-01-26 00:18:21,1,-74.00579030000729,40.6311216152959,-74.01796214751273,40.63884564961029,N,441
id142338,2,2023-04-23 21:15:00,2023-04-23 21:17:28,2,-73.97124389302616,40.7772189212204,-73.97289721228691,40.77696453563101,N,148
id142339,2,2023-06-17 07:43:00,2023-06-17 07:46:57,1,-73.95690735497324,40.74002546833231,-73.95194308803545,40.734215093908496,N,237
id142340,2,2023-07-18 04:30:00,2023-07-18 04:32:11,4,-74.0184259923745,40.72932488650025,-74.01953053503364,40.72780918637377,N,131
id142341,1,2023-05-27 13:59:00,2023-05-27 14:11:10,1,-73.96525911298525,40.731001089431224,-73.99674469541989,40.7141659953905,N,730
id142342,1,2023-02-21 09:11:00,2023-02-21 09:39:23,6,-73.96757997638355,40.78549954851184,-73.95604704045111,40.71900242995936,N,1703
id142343,2,2023-01-01 13:06:00,2023-01-01 13:11:28,2,-74.03,40.708542816406684,-74.02145276025469,40.69656743587008,N,328
id142344,2,2023-06-27 05:56:00,2023-06-27 05:58:51,1,-73.99285026713063,40.80009763726361,-73.99273232283471,40.809987197725576,N,171
id142345,2,2023-10-03 13:02:00,2023-10-03 13:20:51,1,-73.99051199094663,40.681615752322806,-73.94174154400021,40.63,N,1131
id142346,2,2023-08-01 03:05:00,2023-08-01 03:09:39,5,-74.00789776725357,40.76330623885214,-74.00213414290214,40.76533627486164,N,279
id142347,2,2023-10-12 04:45:00,2023-10-12 04:54:31,2,-74.0077559944607,40.78475982311524,-74.00712356346605,40.7641339524867,N,571
id142348,2,2023-07-10 12:57:00,2023-07-10 13:00:35,6,-73.95865520619104,40.78365542452101,-73.95355561321284,40.77623148903934,N,215
id142349,2,2023-08-25 09:55:00,2023-08-25 10:01:04,1,-74.03,40.75828349619753,-74.0247385854998,40.76141295678368,N,364
id142350,2,2023-10-20 18:47:00,2023-10-20 18:56:29,6,-73.93152219165984,40.74069419234242,-73.92153520337006,40.72757257411521,N,569
id142351,2,2023-03-30 01:56:00,2023-03-30 01:59:31,3,-73.9860563809373,40.725250677339645,-73.98487579055161,40.72648128427786,N,211
id142352,1,2023-04-25 20:03:00,2023-04-25 20:08:10,1,-73.92443267035186,40.694991080344394,-73.91916627582705,40.70575899266224,N,310
id142353,2,2023-09-09 02:28:00,2023-09-09 02:29:53,1,-74.0086179909132,40.719144845407584,-74.00976176171649,40.71868790784876,N,113
id142354,2,2023-12-20 17:56:00,2023-12-20 18:03:32,3,-73.93654586558655,40.706737956035106,-73.94403137143529,40.7051198406086,N,452
id142355,1,2023-04-28 16:27:00,2023-04-28 16:29:29,6,-73.95546746000849,40.69936076776197,-73.95102724154152,40.699397981020624,N,149
id142356,2,2023-05-12 01:17:00,2023-05-12 01:19:14,5,-74.03,40.831166971691985,-74.02400843613673,40.83044339784022,N,134
id142357,2,2023-03-12 14:03:00,2023-03-12 14:08:00,3,-73.98844313281319,40.67262577364193,-73.97401315898105,40.67776293048633,N,300
id142358,2,2023-10-16 21:09:00,2023-10-16 21:15:15,2,-73.86604526687987,40.80064793637088,-73.8752809641882,40.81657046571076,N,375
id142359,1,2023-12-13 10:36:00,2023-12-13 10:40:59,2,-73.94193819828013,40.694357408481615,-73.94834862827554,40.6912877758822,N,299
id142360,1,2023-03-31 23:42:00,2023-03-31 23:53:32,5,-74.02971606691398,40.70400431280394,-73.99912222810997,40.67640155616136,N,692
id142361,2,2023-12-06 09:52:00,2023-12-06 10:15:34,5,-74.00122651684799,40.70326859624704,-73.93802131743499,40.694977305442016,N,1414
id142362,2,2023-11-14 00:04:00,2023-11-14 00:07:28,2,-73.94275105283778,40.70002859091101,-73.93153549612242,40.69364324305077,N,208
id142363,1,2023-12-11 10:35:00,2023-12-11 11:10:14,5,-73.96478226341381,40.791528475573706,-73.92579337071024,40.85570593271263,N,2114
id142364,1,2023-11-24 15:14:00,2023-11-24 15:15:44,2,-74.03,40.77647650929336,-74.03,40.776529654829396,N,104
id142365,1,2023-05-31 09:29:00,2023-05-31 09:34:01,1,-74.03,40.73953303906781,-74.03,40.74271726161277,N,301
id142366,1,2023-05-23 15:59:00,2023-05-23 16:03:36,2,-73.948020248793,40.86,-73.94875774368619,40.85484700049508,N,276
id142367,1,2023-11-17 11:28:00,2023-11-17 11:36:07,5,-73.99269437577722,40.74924729599597,-74.00630060544614,40.75798988118106,N,487
id142368,2,2023-02-08 01:06:00,2023-02-08 01:12:41,1,-73.93190186644395,40.7526944303157,-73.94653056146248,40.74581963132664,N,401
id142369,2,2023-10-19 02:36:00,2023-10-19 02:49:16,1,-73.96458883691417,40.719146298216025,-73.95495676498138,40.68844620607265,N,796
id142370,2,2023-09-27 04:57:00,2023-09-27 05:05:45,5,-74.01683623677837,40.71378698804204,-74.00329589085392,40.69301593787305,N,525
id142371,1,2023-10-09 11:12:00,2023-10-09 11:21:50,2,-73.98179544602526,40.72600990205666,-73.99418535349871,40.743110163562875,N,590
id142372,1,2023-03-13 01:12:00,2023-03-13 01:20:31,2,-73.99920669996185,40.788327815506584,-73.97067080427354,40.77820489683129,N,511
id142373,2,2023-10-05 14:19:00,2023-10-05 14:22:57,2,-73.96700773481366,40.775700504435164,-73.96252158430816,40.76713226895741,N,237
id142374,2,2023-07-16 17:53:00,2023-07-16 18:01:03,5,-74.02044569486348,40.80807708480748,-74.01613642105816,40.82695767967285,N,483
id142375,1,2023-02-07 16:54:00,2023-02-07 16:57:25,1,-74.03,40.717731534945116,-74.03,40.715708448132155,N,205
id142376,1,2023-01-30 02:23:00,2023-01-30 02:25:35,1,-73.98720658265744,40.77652790826698,-73.98438495364687,40.783553904161906,N,155
id142377,2,2023-05-14 20:29:00,2023-05-14 20:34:19,2,-74.01860891562806,40.76374786777862,-74.00664273984556,40.754623794785246,N,319
id142378,1,2023-10-26 10:38:00,2023-10-26 10:58:31,3,-73.937478328764,40.769539094563946,-73.91622225956631,40.79278382182721,N,1231
id142379,2,2023-10-25 11:11:00,2023-10-25 11:18:31,1,-73.99075811527369,40.711130096344206,-73.99041365320795,40.71049710040317,N,451
id142380,1,2023-08-21 22:12:00,2023-08-21 22:22:44,6,-73.96824468596226,40.70325701578557,-73.96356132441313,40.73294710545286,N,644
id142381,2,2023-06-15 18:34:00,2023-06-15 18:40:30,3,-73.99696536611756,40.77426122276668,-73.99408380974268,40.781653687000166,N,390
